采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-05 22:30:03,BV1gFMd6FEZd,56,BV1gFMd6FEZd,【自测】第二阶段，勿点,TAOTAOALL,2026-08-03 19:54:10,114.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1HvMR6jEit,57,BV1HvMR6jEit,自测勿点谢谢,存个露露n-n,2026-08-03 21:04:51,58.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1e5Mo6BExn,58,BV1e5Mo6BExn,第二阶段自测 勿动勿点,周洲舟ov,2026-08-04 01:30:35,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1BG3o6DE5b,59,BV1BG3o6DE5b,【牛小Bala】新作上线，快来看看！,牛小Bala,2026-08-02 22:04:25,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1McMd6bEya,60,BV1McMd6bEya,自测勿点！2,Insist愛,2026-08-03 19:50:50,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV12f3Z6MEcr,61,BV12f3Z6MEcr,自测请勿点击,crown2025,2026-08-03 09:57:04,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1X13x6oE2L,62,BV1X13x6oE2L,ntt0819赛段自测02,ntt0819,2026-07-30 12:09:55,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1vDMR6KE17,63,BV1vDMR6KE17,8.4 yh0601自测不要点,用户0601吗,2026-08-03 21:47:05,369.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1Zt3d6DEnx,64,BV1Zt3d6DEnx,自测1（勿点）,低能量地活着,2026-08-03 00:07:35,240.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1AC3f6ME6a,65,BV1AC3f6ME6a,【M雨梦】最新视频上线，求关注！,M雨梦,2026-08-03 09:04:02,219.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1iAMX68EeJ,66,BV1iAMX68EeJ,1自测勿点8.3,叶不修u,2026-08-03 18:58:41,126.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1HtMD6vERg,67,BV1HtMD6vERg,手机自测2.0-年糕,我要在森林里盖房子,2026-08-03 14:36:53,234.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1ie3d62EvF,68,BV1ie3d62EvF,自测勿点！！,枝刊续__,2026-08-02 22:42:53,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1YuMX6xEk9,69,BV1YuMX6xEk9,自测，勿点2,郁期物,2026-08-03 18:42:59,67.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1VE3o62E5z,70,BV1VE3o62E5z,自测2.0,啵啵冬Y,2026-08-02 21:46:46,154.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1vrMD6dE1p,71,BV1vrMD6dE1p,自测视频勿点2,新用户080913,2026-08-03 14:46:55,416.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1HtMD6vEuB,72,BV1HtMD6vEuB,电脑自测2.0,我要在森林里盖房子,2026-08-03 14:35:39,218.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV11kGg6qE36,73,BV11kGg6qE36,自测，勿点2,祗祗岁月,2026-08-01 17:36:53,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1VmMX68ED2,74,BV1VmMX68ED2,2.0自测勿入,呈子吼吼,2026-08-03 18:19:48,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1ysMX6LEQt,75,BV1ysMX6LEQt,自用！请勿点击！谢谢啦,博文吃不吃橘子,2026-08-03 19:25:19,88.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1B33o6HEvy,76,BV1B33o6HEvy,2自测勿进,Xisooay,2026-08-02 22:08:57,210.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1Y9MR6PERo,77,BV1Y9MR6PERo,第二阶段自测,我要喝绿豆汤,2026-08-03 20:13:53,136.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1MLuw6VEnS,78,BV1MLuw6VEnS,自测勿点1,霸霸霸霸霸霸霸霸_,2026-08-04 16:00:55,107.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1VUMX6fEm3,79,BV1VUMX6fEm3,自测不要点！！,ppdd-_,2026-08-03 18:16:40,208.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1gaMQ6QEwz,80,BV1gaMQ6QEwz,自测 勿点,kmdgzs61,2026-08-03 12:26:20,251.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV14HMX67Eyx,81,BV14HMX67Eyx,自测视频 禁止点击,羊村常住村民,2026-08-03 19:14:27,173.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1QLMR6FEi7,82,BV1QLMR6FEi7,自测请勿点击,酸莓兔0601,2026-08-03 22:14:59,403.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV17nMQ6FEFT,83,BV17nMQ6FEFT,自测,61小幺妹,2026-08-03 11:54:22,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1paMR6EEcC,84,BV1paMR6EEcC,自测,顺走YBW,2026-08-03 21:27:03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1zzMR6CEZZ,85,BV1zzMR6CEZZ,自测请勿点击,风枷锁,2026-08-03 21:05:24,299.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV13cNz6CE9A,86,BV13cNz6CE9A,【是小文文ya】最新视频上线，求关注！,是小文文ya,2026-07-16 00:12:24,184.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1f13R6JEFo,87,BV1f13R6JEFo,自测 别点,如此he,2026-08-03 01:00:13,337.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1ByMR6gEVF,88,BV1ByMR6gEVF,自测勿点！1,曦宝想要rua元宝,2026-08-03 22:04:56,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1tNGN6tEU5,89,BV1tNGN6tEU5,勿进勿进勿进！pc端测试2轮22,cannndy_,2026-07-31 20:52:12,234.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1SjMX6DEgi,90,BV1SjMX6DEgi,【肆意再现】最新视频已上线，快来围观！,肆意再现,2026-08-03 19:48:56,159.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV12juw6kE2d,91,BV12juw6kE2d,自测勿点1,羊不吃草吃啥,2026-08-04 16:17:57,87.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1tQ3d6NEcZ,92,BV1tQ3d6NEcZ,自测,lala懒懒新新,2026-08-02 22:50:26,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1eH3f6pET8,93,BV1eH3f6pET8,自测 勿入 1-2,秋雨__,2026-08-03 10:18:22,287.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1QGMX6WEwP,94,BV1QGMX6WEwP,自测，勿点2,小妍love妮,2026-08-03 18:52:30,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV15h3h6kEm8,95,BV15h3h6kEm8,自测4，误点,六序初安,2026-07-31 00:47:23,111.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1EEFSzWE7Y,96,BV1EEFSzWE7Y,2.10自测视频不要点谢谢！,燃烧浮生哦改哦拖,2026-02-10 15:49:42,233.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1Y5Mo6BEEm,97,BV1Y5Mo6BEEm,第二阶段自测 勿动勿点,桧云渺,2026-08-04 01:32:14,104.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1znGA6zE8H,98,BV1znGA6zE8H,自测 勿点2,羊只波纹兔_yy,2026-07-31 16:37:42,382.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1N63f6gEKJ,99,BV1N63f6gEKJ,德文＆长毛,zmmxi,2026-08-03 09:29:28,174.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1wR3b6EEwW,100,BV1wR3b6EEwW,自测1，勿进,梦汐MX,2026-07-30 20:28:34,263.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1q1MR6zEeN,101,BV1q1MR6zEeN,8.4 fyjl 自测不要点,方圆几里里里里,2026-08-03 21:56:33,364.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV15DMR6KEqh,102,BV15DMR6KEqh,博丝自测2.1,bili_53292940566,2026-08-03 21:43:43,65.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1q2Mo62E2o,103,BV1q2Mo62E2o,第二阶段自测 勿动勿点,书源不打烊ov2,2026-08-04 01:29:24,118.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1kDM96jEvn,104,BV1kDM96jEvn,自测2,熙熙哈哈oO,2026-08-03 23:26:03,175.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1de3d62EQz,105,BV1de3d62EQz,自测,哈哈哈哈哈11_,2026-08-02 22:46:24,130.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1DhMQ6HEFC,106,BV1DhMQ6HEFC,自测 勿点,牛肉干爹,2026-08-03 12:30:20,312.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1iEMQ6hE6D,107,BV1iEMQ6hE6D,自测,bili_51453566270,2026-08-03 11:57:21,315.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV13RMR6YEzh,108,BV13RMR6YEzh,8.3-8.6自测视频3,木易遥沫,2026-08-03 20:09:48,315.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1SVMX6XE6d,109,BV1SVMX6XE6d,自测视频2️⃣【别点】,京城有个贝斯手,2026-08-03 19:37:43,75.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1jL3o6UEGN,110,BV1jL3o6UEGN,自测勿看勿点,捏个小埋,2026-08-02 21:38:17,143.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1bNGN6tEvw,111,BV1bNGN6tEvw,勿进勿进勿进！pc端 2轮测试1,cannndy_,2026-07-31 20:50:40,245.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1bjMX6DEQf,112,BV1bjMX6DEQf,自测别点,饺饺者7,2026-08-03 19:46:09,103.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1sYMo6xEVT,113,BV1sYMo6xEVT,8.4自测视频路人勿入,猫吻栀鸢,2026-08-04 00:43:28,236.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1iyMX6aEqz,114,BV1iyMX6aEqz,自测不要点不要点,木易北北yoo,2026-08-03 18:15:08,272.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1Bt3d6DEcA,115,BV1Bt3d6DEcA,自测2（勿点）,低能量地活着,2026-08-03 00:07:17,215.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1xB3f6rExs,116,BV1xB3f6rExs,自测1勿点-二赛段,丨失眠数羊丨,2026-08-03 09:31:35,373.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1WbMR6nEoJ,117,BV1WbMR6nEoJ,0804-0806自测勿点2,你做咩吖咩,2026-08-03 21:21:27,52.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1NgMd6pET8,118,BV1NgMd6pET8,自测请勿点击,风枷锁,2026-08-03 20:50:09,311.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1w63p6eENE,119,BV1w63p6eENE,自测勿点,不同CD,2026-07-30 10:33:21,172.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1ZrMR6GEzd,120,BV1ZrMR6GEzd,自测视频,雁渡寒潭yuan,2026-08-03 21:53:56,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV19GMR6wEkV,121,BV19GMR6wEkV,自测！！勿入!!,_椰饼小羊卷,2026-08-03 22:07:22,57.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1gAffBaE6a,122,BV1gAffBaE6a,自测2,半夏哒哒哒,2026-02-04 23:26:42,48.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1kaMR6EEhA,123,BV1kaMR6EEhA,自测视频勿点,烊不源,2026-08-03 21:27:44,26.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV17u3o6XECx,124,BV17u3o6XECx,自测勿点,-傻了吧唧,2026-08-02 21:58:53,359.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1pvMR6jEPg,125,BV1pvMR6jEPg,自测请勿点击,风枷锁,2026-08-03 21:03:43,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV18jMR6bEvT,126,BV18jMR6bEvT,自测，勿点！,茫栩,2026-08-03 23:00:53,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1uLMX6pEdK,127,BV1uLMX6pEdK,【潇潇暮晚吟】最新视频上线，求关注！,潇潇暮晚吟,2026-08-03 19:33:58,106.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1HtMD6vEo9,129,BV1HtMD6vEo9,mac自测2.0-2,我要在森林里盖房子,2026-08-03 14:45:28,231.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-05 22:30:03,BV1jyMX6aENf,130,BV1jyMX6aENf,8.4自测勿点,sherry银河系,2026-08-03 18:11:59,108.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1RCMD6sEtc,131,BV1RCMD6sEtc,bm自测勿点 8.3-8.6,自矜丨,2026-08-03 14:45:35,216.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1ssMX6LEkK,132,BV1ssMX6LEkK,自测，勿点,粟栗蓉,2026-08-03 19:23:40,52.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1733o6HE7Y,133,BV1733o6HE7Y,自测勿入,Rbiua,2026-08-02 22:08:06,61.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1YGMR6wEhK,134,BV1YGMR6wEhK,自测误点,眄睐99,2026-08-03 22:08:56,65.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1c3MQ6KEv8,135,BV1c3MQ6KEv8,自测，勿点2,醉江南ace,2026-08-03 13:44:22,276.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1xf3Z6MEXD,136,BV1xf3Z6MEXD,自测 请勿点击,杨博文小漂亮,2026-08-03 09:58:04,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1rhMX63Eq4,137,BV1rhMX63Eq4,自测请勿点击2,桃那个夭,2026-08-03 17:58:17,88.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1GTMX6ZEDX,138,BV1GTMX6ZEDX,自测2 勿点,冬眠中的眼镜小姐,2026-08-03 18:46:11,134.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1yaMR6EEJW,139,BV1yaMR6EEJW,测试勿点,dgsaydhakjdhjk,2026-08-03 21:27:06,929.0,0.0,0.0,0.0,103.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1vY3d67Eyp,140,BV1vY3d67Eyp,自测勿点,羊糯北北博,2026-08-02 22:31:18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1AvMR67E4o,141,BV1AvMR67E4o,自测请勿点击,风枷锁,2026-08-03 21:02:16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1eq3d6yE2w,142,BV1eq3d6yE2w,自测误点2,臻理不是真理,2026-08-02 22:18:25,193.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1aRMR6YE5o,143,BV1aRMR6YE5o,【芋泥牛奶吐司】最新视频已上线，快来围观！,芋泥牛奶吐司,2026-08-03 20:08:14,323.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1f23R6UECi,144,BV1f23R6UECi,自测 别点,61小羊羊,2026-08-03 00:58:01,326.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV17u3o6XEbu,145,BV17u3o6XEbu,【61晓】视频加载中，速速查收惊喜！,61晓,2026-08-02 21:56:04,293.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1qEMQ6hEDz,146,BV1qEMQ6hEDz,我困了·自测 勿点,琦_羊,2026-08-03 11:56:46,198.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1aVMR6hEvb,147,BV1aVMR6hEvb,自测,bili_48612465796,2026-08-03 22:20:31,74.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1tEMX6JEtH,148,BV1tEMX6JEtH,【自测视频2️⃣】别点,釦釦咯樓,2026-08-03 19:44:31,47.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1G9MR6PEny,149,BV1G9MR6PEny,自测请勿点击,苗姀,2026-08-03 20:11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1L53o6JEop,150,BV1L53o6JEop,自测2.0,咬一口北北脸颊肉,2026-08-02 21:45:39,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1hLMR6FEAr,151,BV1hLMR6FEAr,自测勿点！1,木支鱼占,2026-08-03 22:15:05,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1jyMR6gEE1,152,BV1jyMR6gEE1,自测，勿入,Yik-ybp,2026-08-03 22:04:19,77.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1BiMD6FET6,153,BV1BiMD6FET6,自测2,加贝061,2026-08-03 15:05:42,66.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1LT386gEC2,154,BV1LT386gEC2,自测勿点2,小羊下雨问妖,2026-07-30 21:06:17,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1XKMX6tE9H,155,BV1XKMX6tE9H,自测视频｜自用勿点,星光延长期,2026-08-03 19:09:36,189.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1x63f6gEy8,156,BV1x63f6gEy8,自测误点.,只加冰__,2026-08-03 09:29:18,117.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1ymM96EE5q,157,BV1ymM96EE5q,自测 勿点2,满目霖郎,2026-08-03 23:17:21,227.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1UeMQ6JED1,158,BV1UeMQ6JED1,自测,61小羊梅,2026-08-03 12:39:23,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1NMMd69EgB,159,BV1NMMd69EgB,自测勿点2,猫球不是毛球啊,2026-08-03 20:53:04,228.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1PbMR6HEpq,160,BV1PbMR6HEpq,0804-0806自测勿点1,你做咩吖咩,2026-08-03 21:20:50,70.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1WbMR6nEZV,161,BV1WbMR6nEZV,自测视频请勿点击,顺只小摩尔__,2026-08-03 21:21:12,218.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1iT386gELV,162,BV1iT386gELV,自测2勿点,很爱学习的华夫饼,2026-07-30 21:03:05,139.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1633f6FEaV,163,BV1633f6FEaV,自测,女厕所战神_,2026-08-03 10:33:06,322.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1V2MX6cEi7,164,BV1V2MX6cEi7,8.4自测勿点,huixuan128,2026-08-03 18:10:16,131.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV12rM96pEQ5,165,BV12rM96pEQ5,自测刷播,文熠委员sj,2026-08-03 23:33:03,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV17qMD68Etd,166,BV17qMD68Etd,自测 勿点,zoz-iii,2026-08-03 15:00:43,324.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1oJM96qEZn,167,BV1oJM96qEZn,2+,玳瑁大魔王,2026-08-03 15:43:48,277.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1GRMR6YEyR,168,BV1GRMR6YEyR,掏粪女工自测,掏粪女工,2026-08-03 20:07:10,244.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1shMo6oENg,169,BV1shMo6oENg,8.4自测视频路人勿入,是鱼鱼yu,2026-08-04 00:45:35,181.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1ptMD6vEKK,170,BV1ptMD6vEKK,mac自测2.0-1,我要在森林里盖房子,2026-08-03 14:33:49,256.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1jG3o6DEJ1,171,BV1jG3o6DEJ1,自测视频勿入勿点,萸霜霜霜,2026-08-02 22:03:19,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1NTMd6sE86,172,BV1NTMd6sE86,波纹测试视频8.3,机智豆好鸡汁,2026-08-03 20:40:19,170.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV17kMR6rEpQ,173,BV17kMR6rEpQ,8.4 bsgs 自测不要点,不是高手_,2026-08-03 21:52:07,362.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV16aMX66EQM,174,BV16aMX66EQM,自测。勿点/,雯文猫,2026-08-03 17:39:09,69.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1Eu3o6XEuj,175,BV1Eu3o6XEuj,自测勿点,羊崽甜思思_,2026-08-02 21:54:32,296.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1pYMR6UEge,176,BV1pYMR6UEge,自测视频勿点2,苓且,2026-08-03 21:25:13,92.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1G2MD6pErH,177,BV1G2MD6pErH,自测二勿入,太阳很大不要鼠,2026-08-03 14:54:03,237.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1HtMD6vEfn,178,BV1HtMD6vEfn,mini自测2.0-森林,我要在森林里盖房子,2026-08-03 14:36:03,298.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1u9MD6mEVn,179,BV1u9MD6mEVn,自测2,61号小羊,2026-08-03 13:03:54,210.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1GRMR6YEdT,180,BV1GRMR6YEdT,自测（blcf,掏粪女工,2026-08-03 20:06:27,171.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1gi3b6hE6U,181,BV1gi3b6hE6U,自测，勿点4,你爱喝果粒橙么,2026-07-30 22:30:16,62.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1vrMD6dENF,182,BV1vrMD6dENF,自测二勿入,太阳好大好想鼠,2026-08-03 14:46:24,145.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1oiMD6FEUM,183,BV1oiMD6FEUM,自测2,刘海打歪了,2026-08-03 15:04:21,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1iPMR6qENo,184,BV1iPMR6qENo,自测～勿点～,不吃冰淇凌_,2026-08-03 22:26:52,115.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1RQMR6vEu5,185,BV1RQMR6vEu5,自测，勿点3,幸福的bowen,2026-08-03 21:40:45,254.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1ESfZB3EH2,186,BV1ESfZB3EH2,自测,茄丁捞面330,2026-02-05 00:22:43,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV17fMQ6PEGL,187,BV17fMQ6PEGL,2自测用勿点击,堆满柠檬的鸟巢,2026-08-03 11:32:26,298.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1qwMX6cEwk,188,BV1qwMX6cEwk,3自测勿点8.3,夏目の妖,2026-08-03 19:03:59,209.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1vrMD6dELf,189,BV1vrMD6dELf,bm自测勿点 8.3-8.6,妈粉来自Slytherin,2026-08-03 14:50:45,257.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 22:30:03,BV1hRMR6YEdq,190,BV1hRMR6YEdq,勿点！！！,椿芽榴莲,2026-08-03 20:06:57,213.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
