采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-30 23:30:00,BV1NH4o6zES4,151,BV1NH4o6zES4,【文落少年时】最新视频已上线，快来围观！,文落少年时,2026-08-27 21:50:28,128.0,1.0,0.0,1.0,0.0,0.0,1.0,1,
2026-08-30 23:30:00,BV12ttA6ZEjE,152,BV12ttA6ZEjE,自测 勿点,聆小柒,2026-08-28 17:18:22,337.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV13rtw6cEiG,153,BV13rtw6cEiG,【梦汐MX】最新视频已上线，快来围观！,梦汐MX,2026-08-28 19:27:25,180.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1hrtw6FEFw,154,BV1hrtw6FEFw,【梦汐MX】最新视频上线，求关注！,梦汐MX,2026-08-28 19:29:12,81.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1jZ4967EFF,155,BV1jZ4967EFF,自测勿进,BWru,2026-08-27 19:58:32,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1PotP6ZEwW,156,BV1PotP6ZEwW,【一只包妹儿】更新了一条视频，快来围观！,一只包妹儿,2026-08-28 23:41:02,73.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1TStP6YESk,157,BV1TStP6YESk,勿动,一只包妹儿,2026-08-28 23:44:12,85.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1JphF6jE6x,158,BV1JphF6jE6x,自测 勿点,咩--q,2026-08-27 12:06:06,547.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1arhF6PEU3,159,BV1arhF6PEU3,自测，勿点,清羽沫桉,2026-08-27 12:24:34,535.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1RYhF6BEWh,160,BV1RYhF6BEWh,自测，勿点,土豆不吐啵,2026-08-27 12:25:57,535.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Ld496UEvG,161,BV1Ld496UEvG,自测，勿点,咩--q,2026-08-27 20:10:14,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1qv4o6fEWL,162,BV1qv4o6fEWL,自测，勿点,土豆不吐啵,2026-08-27 22:36:36,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Fi4o6FEN1,163,BV1Fi4o6FEN1,自测，勿点,清羽沫桉,2026-08-27 22:35:04,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1,
2026-08-30 23:30:00,BV1dZ496jE4P,164,BV1dZ496jE4P,自测兔兔不要点^^,Little-yuz,2026-08-27 19:43:45,97.0,0.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV162496XEFP,165,BV162496XEFP,自测垂耳兔^^,Little-yuz,2026-08-27 19:53:45,322.0,0.0,0.0,3.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1RZ496jEk8,166,BV1RZ496jEk8,自测勿点,萌羊女,2026-08-27 19:42:49,315.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1dZ496jEwK,167,BV1dZ496jEwK,自测勿进,理理我小羊,2026-08-27 19:44:11,244.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1iZ4967EFb,168,BV1iZ4967EFb,自测勿点,养只羊叫啵啵,2026-08-27 19:50:32,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1JU496WEBr,169,BV1JU496WEBr,自测勿点,养只羊叫啵啵,2026-08-27 20:13:32,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1n2496REpR,170,BV1n2496REpR,自测勿点,养只羊叫啵啵,2026-08-27 20:19:14,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1wx4C6bEno,171,BV1wx4C6bEno,。,洛束束,2026-08-29 11:19:13,199.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1ps4C6FEB6,172,BV1ps4C6FEB6,。,一条大沐,2026-08-29 11:19:42,180.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1JU496WEzf,173,BV1JU496WEzf,自测（,酱香饼忠实信徒,2026-08-27 20:09:55,114.0,3.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1z2496XETu,174,BV1z2496XETu,自测勿进,爱磕糖的狐狸,2026-08-27 19:58:37,145.0,2.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1n2496REMB,175,BV1n2496REMB,自测  勿点,小魚冻干H,2026-08-27 19:54:58,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1nU496WEjn,176,BV1nU496WEjn,自测  勿点,小魚冻干H,2026-08-27 19:51:51,218.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1oQ496nEku,177,,失败,,,,,,,,,,,62012
2026-08-30 23:30:00,BV1ZQ496nE9Q,178,,失败,,,,,,,,,,,62012
2026-08-30 23:30:00,BV1F2496RESC,179,BV1F2496RESC,【草莓果粒-】更新了一条视频，快来围观！,草莓果粒-,2026-08-27 19:54:53,98.0,2.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV162496REzx,180,BV162496REzx,【草莓果粒-】Up主探索中，欢迎收看求三连！,草莓果粒-,2026-08-27 20:09:23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1fS496QEbv,181,BV1fS496QEbv,【草莓果粒-】我的最新作品，快来一睹为快！,草莓果粒-,2026-08-27 20:05:36,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1dZ496jEtJ,182,BV1dZ496jEtJ,自测勿看勿点,捏个小埋,2026-08-27 19:51:03,223.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1vZ4967E2f,183,BV1vZ4967E2f,自测勿看勿点,妮妮乏了yb,2026-08-27 19:40:53,286.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV19c4R65EeE,184,BV19c4R65EeE,自测 勿入,芝士筱羊,2026-08-27 20:27:36,167.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Xc4R65EiB,185,BV1Xc4R65EiB,自测勿入,bili_11179849340,2026-08-27 20:23:42,167.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1DM4R6zEbR,186,BV1DM4R6zEbR,自测勿入,筱羊调皮,2026-08-27 20:22:10,153.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Huhj6FEKh,187,BV1Huhj6FEKh,自测勿点,훈oo,2026-08-26 02:26:49,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1M8496iEnp,188,BV1M8496iEnp,自测勿点,훈oo,2026-08-27 20:53:58,59.0,0.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1m8496iEVo,189,BV1m8496iEVo,自测勿点,훈oo,2026-08-27 20:43:44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1s5hw68ED1,190,BV1s5hw68ED1,自测勿点,L-上好佳咩,2026-08-27 17:31:09,218.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV17Q496HE8B,191,BV17Q496HE8B,自测勿点,L-上好佳咩,2026-08-27 20:03:26,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV125hw6tEgp,192,BV125hw6tEgp,自测勿点,L-杨咩咩,2026-08-27 17:10:01,257.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1zS496XEjC,193,BV1zS496XEjC,自测勿点,L-杨咩咩,2026-08-27 20:02:59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1xVhw6cEqG,194,BV1xVhw6cEqG,自测勿点,H-芙蓉王,2026-08-27 17:16:16,223.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1oS496QERZ,195,BV1oS496QERZ,自测勿点,H-芙蓉王,2026-08-27 20:12:25,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1NY496eEQJ,196,BV1NY496eEQJ,自测勿点1,丨失眠数羊丨,2026-08-27 20:48:32,371.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV14Y496eEMp,197,BV14Y496eEMp,自测勿点2,丨失眠数羊丨,2026-08-27 21:01:44,391.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1u4496BEWx,198,BV1u4496BEWx,自测勿点3,丨失眠数羊丨,2026-08-27 21:08:36,390.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1ux496uEoR,199,BV1ux496uEoR,自测勿点1-备用,丨失眠数羊丨,2026-08-27 21:12:48,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1wk496bEEm,200,BV1wk496bEEm,自测勿点2-备用,丨失眠数羊丨,2026-08-27 21:19:00,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1wk496tEns,201,BV1wk496tEns,自测勿点3-备用,丨失眠数羊丨,2026-08-27 21:17:45,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1vy4f6hEct,202,,失败,,,,,,,,,,,62012
2026-08-30 23:30:00,BV14ctF6SEZe,203,,失败,,,,,,,,,,,62012
2026-08-30 23:30:00,BV1tZ4f6QEi6,204,,失败,,,,,,,,,,,62012
2026-08-30 23:30:00,BV1rC496oEUW,205,BV1rC496oEUW,8.28 bsgs自测不要点,不是高手_,2026-08-27 21:30:22,232.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1wC496oEX9,206,BV1wC496oEX9,8.28 yh 自测不要点,用户0601吗,2026-08-27 21:27:33,228.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1c1496xE8k,207,BV1c1496xE8k,8.28 cj自测不要点,初悸332,2026-08-27 21:26:37,258.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV11n4o6uELS,208,BV11n4o6uELS,8.27自测②,随便一只,2026-08-27 21:52:43,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1CH4o6BE9T,209,BV1CH4o6BE9T,自测8.27①,随便一只,2026-08-27 21:53:04,143.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Nn4o6gEKF,210,BV1Nn4o6gEKF,2,千千小羊吧,2026-08-27 21:55:58,357.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1N5hw68EGX,211,BV1N5hw68EGX,1,如此he,2026-08-27 17:14:19,164.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1WJ4R6cEtB,212,BV1WJ4R6cEtB,2,博博是好男孩,2026-08-27 19:03:50,299.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1K74R6eECj,213,BV1K74R6eECj,3,61小幺妹,2026-08-27 19:10:55,299.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1UeMQ6JED1,214,BV1UeMQ6JED1,自测,61小羊梅,2026-08-03 12:39:23,174.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1oR496EExa,215,BV1oR496EExa,1,61小羊羊,2026-08-27 19:59:12,373.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1c2496REtu,216,BV1c2496REtu,77,女厕所战神_,2026-08-27 19:56:12,407.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1RQ3n67Err,217,BV1RQ3n67Err,自测视频 请勿点开,嘟嘟DuduOvo,2026-07-29 22:39:48,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1A74X6dEgh,218,BV1A74X6dEgh,2,午夜煎饼不犯病,2026-08-30 16:04:45,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV15Z4967ER3,219,BV15Z4967ER3,【zz萱捏】最新视频已上线，快来围观！,zz萱捏,2026-08-27 20:05:40,133.0,22.0,0.0,6.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1oq4o6tE38,220,BV1oq4o6tE38,【zz萱捏】最新视频上线，求关注！,zz萱捏,2026-08-27 22:34:48,131.0,5.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1qv4o6fER4,221,BV1qv4o6fER4,【zz萱捏】视频加载中，速速查收惊喜！,zz萱捏,2026-08-27 22:36:18,377.0,8.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1DJtA6PEeQ,222,,失败,,,,,,,,,,,62012
2026-08-30 23:30:00,BV1QJtA6PEJ5,223,,失败,,,,,,,,,,,62012
2026-08-30 23:30:00,BV1ws4o6qEDS,224,BV1ws4o6qEDS,【自测 勿进】,斑比7,2026-08-27 21:59:51,225.0,3.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1kP8k6vEgh,225,BV1kP8k6vEgh,【自测 勿进】,斑比7,2026-08-22 08:09:59,157.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1MZ8p6oEiJ,226,BV1MZ8p6oEiJ,【自测 勿进】,斑比7,2026-08-23 07:10:57,170.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Tv496AE31,227,BV1Tv496AE31,8.28-9.2自测勿点！！！,Bowen京少咩咩,2026-08-27 21:37:14,242.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Tv496AEgb,228,BV1Tv496AEgb,8.28-9.2自测勿点！！！,Bowen京少咩咩,2026-08-27 21:38:17,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Az4968Eqi,229,BV1Az4968Eqi,8.28-9.2自测勿点！！！,FluffyBunny念北北,2026-08-27 21:43:03,171.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Az4968EqZ,230,BV1Az4968EqZ,8.28-9.2自测勿点！！！,FluffyBunny念北北,2026-08-27 21:43:48,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV12n4o6uECF,231,BV12n4o6uECF,8.28-9.2自测勿点！！！,approchQ,2026-08-27 21:54:38,191.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Kn4o6gEYf,232,BV1Kn4o6gEYf,8.28-9.2自测勿点！！！,approchQ,2026-08-27 21:53:47,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1yW4o6TEY9,233,BV1yW4o6TEY9,8.28-9.2自测勿点！！！,咩咩北_,2026-08-27 22:04:01,190.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1854o65EhR,234,BV1854o65EhR,8.28-9.2自测勿点！！！,咩咩北_,2026-08-27 22:11:06,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Vp4963Ecj,235,BV1Vp4963Ecj,自测勿扰,不爱喝霸王茶几,2026-08-27 21:09:38,340.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1jQ496HEUF,236,BV1jQ496HEUF,自测勿扰,鸢尾花的澪记忆,2026-08-27 20:15:58,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1c2496RExd,237,BV1c2496RExd,自测勿扰,曼京的云和雨,2026-08-27 20:00:39,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1M54R6iETC,238,BV1M54R6iETC,自测勿扰,鲜橙多的十一,2026-08-27 18:56:00,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV12j4R6NECn,239,BV12j4R6NECn,自测勿扰,你是谁套路,2026-08-27 19:24:13,364.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1274o63Ezv,240,BV1274o63Ezv,自测，勿点11,小小羊爱吃薯条,2026-08-27 22:21:47,56.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1fX4d6tEAG,241,BV1fX4d6tEAG,自测，勿点12,小小羊爱吃薯条,2026-08-27 23:27:21,88.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV17q4o6bEdh,242,BV17q4o6bEdh,blcf,我素质低你让让我,2026-08-27 22:32:40,144.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Zq4o6tEiA,243,BV1Zq4o6tEiA,ng,我素质低你让让我,2026-08-27 22:35:15,257.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Bq4o6tEmr,244,BV1Bq4o6tEmr,sz,我素质低你让让我,2026-08-27 22:32:55,197.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Zq4o6tEmR,245,BV1Zq4o6tEmR,tt,我素质低你让让我,2026-08-27 22:34:14,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Bq4o6tE62,246,BV1Bq4o6tE62,自测勿进勿进勿进/新版本,cannndy_,2026-08-27 22:34:08,178.0,0.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Ct4o6eEFy,247,BV1Ct4o6eEFy,自测勿进！！！8.27 02,cannndy_,2026-08-27 22:41:36,163.0,2.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1At4o6vEK7,248,BV1At4o6vEK7,自测勿进！！！8.27 03,cannndy_,2026-08-27 22:42:56,156.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1C44o6NEMx,249,BV1C44o6NEMx,自测勿进！！！！！8.27 04,cannndy_,2026-08-27 22:44:30,106.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Bp4D6CEgr,250,BV1Bp4D6CEgr,0830测试视频,ybwbabe,2026-08-30 13:26:31,73.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1BH4D65ECL,251,BV1BH4D65ECL,0830测试视频02,ybwbabe,2026-08-30 13:27:51,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1fH4D65ERU,252,BV1fH4D65ERU,0830测试视频03,ybwbabe,2026-08-30 13:29:14,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1JH4D6LEir,253,BV1JH4D6LEir,0830测试视频04,ybwbabe,2026-08-30 13:30:20,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1JN496XENd,254,BV1JN496XENd,0830测试视频05,ybwbabe,2026-08-30 13:31:29,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1U54o6VEd9,255,BV1U54o6VEd9,自测01羊羊第一,小羊下雨问妖,2026-08-27 22:12:03,172.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1cwtA62EYW,256,BV1cwtA62EYW,自测勿点,小羊下雨问妖,2026-08-28 18:45:21,170.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1g54o65ETQ,257,BV1g54o65ETQ,自测01杨杨得意,小羊下雨问妖,2026-08-27 22:11:49,94.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV11n4o6uESw,258,BV11n4o6uESw,8-28至9-2自测01,很爱学习的华夫饼,2026-08-27 21:55:44,152.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Kn4o6gEai,259,BV1Kn4o6gEai,8-28至9-2bamboo自测1,很爱学习的华夫饼,2026-08-27 21:56:33,136.0,0.0,0.0,2.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Cs4o6iEXz,260,BV1Cs4o6iEXz,自测bamboo02,很爱学习的华夫饼,2026-08-27 21:57:16,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1ys4o6iEYq,261,BV1ys4o6iEYq,8-28至9-2自测2,很爱学习的华夫饼,2026-08-27 21:57:19,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Q44y62EW3,262,BV1Q44y62EW3,自测,小羊下雨问妖,2026-08-29 16:23:46,38.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Y14R65E3s,263,BV1Y14R65E3s,自测！勿扰,是小文文ya,2026-08-27 17:32:07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1jq4R6DEK6,264,BV1jq4R6DEK6,自测！勿扰,是小文文ya,2026-08-27 17:32:32,362.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1iq4R6SETX,265,BV1iq4R6SETX,自测！勿扰,是小文文ya,2026-08-27 17:34:00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1iq4R6SEGR,266,BV1iq4R6SEGR,自测！勿扰,是小文文ya,2026-08-27 17:34:20,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1iq4R6DEso,267,BV1iq4R6DEso,自测！勿扰,是小文文ya,2026-08-27 17:34:44,152.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1XHtN66EhN,268,BV1XHtN66EhN,自测 不要点谢谢,Kuromi大王在此,2026-08-28 22:29:15,250.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1 r44o 6NE6 i,269,,失败,,,,,,,,,,,无法解析BV号: BV1 r44o 6NE6 i
2026-08-30 23:30:00,BV1h14R65EuZ,270,BV1h14R65EuZ,新手机自测1,熙熙哈哈oO,2026-08-27 17:29:57,473.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1h14R65EMD,271,BV1h14R65EMD,新手机自测2,熙熙哈哈oO,2026-08-27 17:30:58,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1vq4R6SEhk,272,BV1vq4R6SEhk,新手机自测3,熙熙哈哈oO,2026-08-27 17:34:07,209.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1eq4R6SEZW,273,BV1eq4R6SEZW,新手机自测4,熙熙哈哈oO,2026-08-27 18:02:59,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1w84o6PEcp,274,BV1w84o6PEcp,自测1,zoz-iii,2026-08-27 22:55:00,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1w84o6PEpM,275,BV1w84o6PEpM,自测2,zoz-iii,2026-08-27 22:55:18,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1k84o6AEnU,276,BV1k84o6AEnU,自测3,zoz-iii,2026-08-27 22:56:16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Zd4d6xEaW,277,BV1Zd4d6xEaW,自测1,拜托别吵我_,2026-08-27 23:06:24,288.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1oF4o6XEA8,278,BV1oF4o6XEA8,自测2,拜托别吵我_,2026-08-27 23:05:03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1LF4o69Ere,279,BV1LF4o69Ere,自测3,拜托别吵我_,2026-08-27 23:05:14,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1fd4d6xEPH,280,BV1fd4d6xEPH,自测,六斤吃茄子_,2026-08-27 23:04:00,217.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1E94d6ZEaR,281,BV1E94d6ZEaR,自测 勿点,懵羊小兔牙,2026-08-27 23:23:37,135.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1FX4d6bEwP,282,BV1FX4d6bEwP,【小穆彤早点睡】更新了一条视频，快来围观！,小穆彤早点睡,2026-08-27 23:26:25,338.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1fX4d6tE1r,283,BV1fX4d6tE1r,【小羊彤ybw】Up主探索中，欢迎收看求三连！,小羊彤ybw,2026-08-27 23:28:43,342.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1mi4d6gE9M,284,BV1mi4d6gE9M,自用,蓝莓酱LEFT,2026-08-28 00:13:45,276.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1884d65EU3,285,BV1884d65EU3,自用,至下次,2026-08-28 00:31:56,111.0,1.0,2.0,1.0,0.0,1.0,0.0,1,
2026-08-30 23:30:00,BV1884d65E3j,286,BV1884d65E3j,自,蓝莓酱LEFT1,2026-08-28 00:33:12,277.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1at4d61Ean,287,BV1at4d61Ean,自,yzzr_b,2026-08-28 00:35:04,286.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1gt4d61E7s,288,BV1gt4d61E7s,自用,折杏春,2026-08-28 00:36:25,218.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1cNtN6pEFe,289,BV1cNtN6pEFe,点进来全价薄壁,至下次,2026-08-28 22:10:29,247.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1Fd4Z6NEP3,290,BV1Fd4Z6NEP3,自存,俞非愉,2026-08-28 02:54:02,189.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV1jxtF6YEDD,291,BV1jxtF6YEDD,自测勿点1,波纹的世界,2026-08-28 08:38:34,131.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV17stF6PEhc,292,BV17stF6PEhc,自测勿点2,波纹的世界,2026-08-28 08:41:58,132.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
2026-08-30 23:30:00,BV17stF6PEsy,293,BV17stF6PEsy,自测勿点3,波纹的世界,2026-08-28 08:43:59,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1,
