采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-31 18:30:03,BV1azhF6vEoe,122,BV1azhF6vEoe,自测勿进,茄汁噗噗,2026-08-27 12:10:00,338.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Zktc66EGP,123,BV1Zktc66EGP,自测勿进～,iiiannn饺子,2026-08-28 14:32:25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1FU496WE3t,124,BV1FU496WE3t,自测勿进2,猫猫牌茄汁与up,2026-08-27 20:12:33,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1id4962EjP,125,BV1id4962EjP,自测勿进2,茄汁噗噗,2026-08-27 19:59:53,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1YRtc6aEK4,126,BV1YRtc6aEK4,自测勿点,羊崽甜思思_,2026-08-28 12:44:47,271.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Y9tc6AEvb,127,BV1Y9tc6AEvb,自测勿点,羊崽甜思思_,2026-08-28 12:49:03,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Y9tc6AEWY,128,BV1Y9tc6AEWY,自测勿点,-傻了吧唧,2026-08-28 12:51:44,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1SS4R6rEKt,129,BV1SS4R6rEKt,自存勿入1,秋雨__,2026-08-27 18:07:32,457.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1US4R6rE42,130,BV1US4R6rE42,自存勿入4,秋雨__,2026-08-27 18:09:59,457.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1hS4R6rEuW,131,BV1hS4R6rEuW,自存勿入2,盒饭刺豚,2026-08-27 18:37:06,452.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1hS4R6kExZ,132,BV1hS4R6kExZ,自存勿入3,盒饭刺豚,2026-08-27 18:31:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Tu4r6aE5d,134,BV1Tu4r6aE5d,【想想想想什么昵称呀-】视频加载中，速速查收惊喜！,想想想想什么昵称呀-,2026-08-29 07:18:01,135.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1sm4U6UEXD,135,BV1sm4U6UEXD,【麦当当薯条豪吃】我的最新作品，快来一睹为快！,麦当当薯条豪吃,2026-08-30 08:25:31,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1sD4U62EGF,136,BV1sD4U62EGF,【急急急急北北北北-】视频加载中，速速查收惊喜！,急急急急北北北北-,2026-08-30 08:33:28,115.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1cJ4X6sEmS,137,BV1cJ4X6sEmS,【想想想想什么昵称呀-】新作上线，快来看看！,想想想想什么昵称呀-,2026-08-30 15:57:13,83.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV19HhA6CEf1,138,BV19HhA6CEf1,自测勿进,为什么是V,2026-08-27 12:54:33,412.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1bQ4R6gErE,139,BV1bQ4R6gErE,自测,小样小羊111,2026-08-27 18:19:52,644.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1DU4R6GE6Q,140,BV1DU4R6GE6Q,自测勿进,肥皂泡吹不得,2026-08-27 18:10:45,281.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1DS4R6rEAb,141,BV1DS4R6rEAb,自测勿进,23333556551,2026-08-27 18:09:46,377.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1uU4R6VE6d,142,BV1uU4R6VE6d,自测勿进,你侄子,2026-08-27 18:13:32,359.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV14X4R6zEaj,143,BV14X4R6zEaj,自测勿进,肥皂泡泡水178,2026-08-27 18:15:27,489.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1SQ4R6gE2Y,144,BV1SQ4R6gE2Y,自测 勿点,棉眠羊角,2026-08-27 18:20:02,337.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1yJ4R6wEYx,145,BV1yJ4R6wEYx,自测  勿点,bili_62147445213,2026-08-27 18:27:19,296.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV12ttA6ZEjE,152,BV12ttA6ZEjE,自测 勿点,聆小柒,2026-08-28 17:18:22,393.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV13rtw6cEiG,153,BV13rtw6cEiG,【梦汐MX】最新视频已上线，快来围观！,梦汐MX,2026-08-28 19:27:25,181.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1hrtw6FEFw,154,BV1hrtw6FEFw,【梦汐MX】最新视频上线，求关注！,梦汐MX,2026-08-28 19:29:12,136.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1jZ4967EFF,155,BV1jZ4967EFF,自测勿进,BWru,2026-08-27 19:58:32,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1PotP6ZEwW,156,BV1PotP6ZEwW,【一只包妹儿】更新了一条视频，快来围观！,一只包妹儿,2026-08-28 23:41:02,84.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1TStP6YESk,157,BV1TStP6YESk,勿动,一只包妹儿,2026-08-28 23:44:12,85.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1JphF6jE6x,158,BV1JphF6jE6x,自测 勿点,咩--q,2026-08-27 12:06:06,750.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1arhF6PEU3,159,BV1arhF6PEU3,自测，勿点,清羽沫桉,2026-08-27 12:24:34,738.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1RYhF6BEWh,160,BV1RYhF6BEWh,自测，勿点,土豆不吐啵,2026-08-27 12:25:57,738.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Ld496UEvG,161,BV1Ld496UEvG,自测，勿点,咩--q,2026-08-27 20:10:14,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1qv4o6fEWL,162,BV1qv4o6fEWL,自测，勿点,土豆不吐啵,2026-08-27 22:36:36,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Fi4o6FEN1,163,BV1Fi4o6FEN1,自测，勿点,清羽沫桉,2026-08-27 22:35:04,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-31 18:30:03,BV1dZ496jE4P,164,BV1dZ496jE4P,自测兔兔不要点^^,Little-yuz,2026-08-27 19:43:45,216.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV162496XEFP,165,BV162496XEFP,自测垂耳兔^^,Little-yuz,2026-08-27 19:53:45,453.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1RZ496jEk8,166,BV1RZ496jEk8,自测勿点,萌羊女,2026-08-27 19:42:49,459.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1dZ496jEwK,167,BV1dZ496jEwK,自测勿进,理理我小羊,2026-08-27 19:44:11,333.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1iZ4967EFb,168,BV1iZ4967EFb,自测勿点,养只羊叫啵啵,2026-08-27 19:50:32,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1JU496WEBr,169,BV1JU496WEBr,自测勿点,养只羊叫啵啵,2026-08-27 20:13:32,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1n2496REpR,170,BV1n2496REpR,自测勿点,养只羊叫啵啵,2026-08-27 20:19:14,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1wx4C6bEno,171,BV1wx4C6bEno,。,洛束束,2026-08-29 11:19:13,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1ps4C6FEB6,172,BV1ps4C6FEB6,。,一条大沐,2026-08-29 11:19:42,180.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1JU496WEzf,173,BV1JU496WEzf,自测（,酱香饼忠实信徒,2026-08-27 20:09:55,114.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1z2496XETu,174,BV1z2496XETu,自测勿进,爱磕糖的狐狸,2026-08-27 19:58:37,150.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1n2496REMB,175,BV1n2496REMB,自测  勿点,小魚冻干H,2026-08-27 19:54:58,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1nU496WEjn,176,BV1nU496WEjn,自测  勿点,小魚冻干H,2026-08-27 19:51:51,332.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1oQ496nEku,177,BV1oQ496nEku,自测勿点！！！,养一只波纹小羊,2026-08-27 19:58:03,47.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1F2496RESC,179,BV1F2496RESC,【草莓果粒-】更新了一条视频，快来围观！,草莓果粒-,2026-08-27 19:54:53,98.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV162496REzx,180,BV162496REzx,【草莓果粒-】Up主探索中，欢迎收看求三连！,草莓果粒-,2026-08-27 20:09:23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1fS496QEbv,181,BV1fS496QEbv,【草莓果粒-】我的最新作品，快来一睹为快！,草莓果粒-,2026-08-27 20:05:36,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1dZ496jEtJ,182,BV1dZ496jEtJ,自测勿看勿点,捏个小埋,2026-08-27 19:51:03,237.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1vZ4967E2f,183,BV1vZ4967E2f,自测勿看勿点,妮妮乏了yb,2026-08-27 19:40:53,430.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV19c4R65EeE,184,BV19c4R65EeE,自测 勿入,芝士筱羊,2026-08-27 20:27:36,189.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Xc4R65EiB,185,BV1Xc4R65EiB,自测勿入,bili_11179849340,2026-08-27 20:23:42,191.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1DM4R6zEbR,186,BV1DM4R6zEbR,自测勿入,筱羊调皮,2026-08-27 20:22:10,177.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Huhj6FEKh,187,BV1Huhj6FEKh,自测勿点,훈oo,2026-08-26 02:26:49,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1M8496iEnp,188,BV1M8496iEnp,自测勿点,훈oo,2026-08-27 20:53:58,59.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1m8496iEVo,189,BV1m8496iEVo,自测勿点,훈oo,2026-08-27 20:43:44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1s5hw68ED1,190,BV1s5hw68ED1,自测勿点,L-上好佳咩,2026-08-27 17:31:09,308.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV17Q496HE8B,191,BV17Q496HE8B,自测勿点,L-上好佳咩,2026-08-27 20:03:26,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV125hw6tEgp,192,BV125hw6tEgp,自测勿点,L-杨咩咩,2026-08-27 17:10:01,374.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1zS496XEjC,193,BV1zS496XEjC,自测勿点,L-杨咩咩,2026-08-27 20:02:59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1xVhw6cEqG,194,BV1xVhw6cEqG,自测勿点,H-芙蓉王,2026-08-27 17:16:16,341.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1oS496QERZ,195,BV1oS496QERZ,自测勿点,H-芙蓉王,2026-08-27 20:12:25,168.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1NY496eEQJ,196,BV1NY496eEQJ,自测勿点1,丨失眠数羊丨,2026-08-27 20:48:32,371.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV14Y496eEMp,197,BV14Y496eEMp,自测勿点2,丨失眠数羊丨,2026-08-27 21:01:44,391.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1u4496BEWx,198,BV1u4496BEWx,自测勿点3,丨失眠数羊丨,2026-08-27 21:08:36,390.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1ux496uEoR,199,BV1ux496uEoR,自测勿点1-备用,丨失眠数羊丨,2026-08-27 21:12:48,162.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1wk496bEEm,200,BV1wk496bEEm,自测勿点2-备用,丨失眠数羊丨,2026-08-27 21:19:00,159.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1wk496tEns,201,BV1wk496tEns,自测勿点3-备用,丨失眠数羊丨,2026-08-27 21:17:45,165.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1rC496oEUW,205,BV1rC496oEUW,8.28 bsgs自测不要点,不是高手_,2026-08-27 21:30:22,319.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1wC496oEX9,206,BV1wC496oEX9,8.28 yh 自测不要点,用户0601吗,2026-08-27 21:27:33,315.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1c1496xE8k,207,BV1c1496xE8k,8.28 cj自测不要点,初悸332,2026-08-27 21:26:37,345.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV11n4o6uELS,208,BV11n4o6uELS,8.27自测②,随便一只,2026-08-27 21:52:43,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1CH4o6BE9T,209,BV1CH4o6BE9T,自测8.27①,随便一只,2026-08-27 21:53:04,168.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Nn4o6gEKF,210,BV1Nn4o6gEKF,2,千千小羊吧,2026-08-27 21:55:58,476.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1N5hw68EGX,211,BV1N5hw68EGX,1,如此he,2026-08-27 17:14:19,164.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1WJ4R6cEtB,212,BV1WJ4R6cEtB,2,博博是好男孩,2026-08-27 19:03:50,418.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1K74R6eECj,213,BV1K74R6eECj,3,61小幺妹,2026-08-27 19:10:55,367.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1UeMQ6JED1,214,BV1UeMQ6JED1,自测,61小羊梅,2026-08-03 12:39:23,293.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1oR496EExa,215,BV1oR496EExa,1,61小羊羊,2026-08-27 19:59:12,492.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1c2496REtu,216,BV1c2496REtu,77,女厕所战神_,2026-08-27 19:56:12,526.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1RQ3n67Err,217,BV1RQ3n67Err,自测视频 请勿点开,嘟嘟DuduOvo,2026-07-29 22:39:48,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1A74X6dEgh,218,BV1A74X6dEgh,2,午夜煎饼不犯病,2026-08-30 16:04:45,69.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV15Z4967ER3,219,BV15Z4967ER3,【zz萱捏】最新视频已上线，快来围观！,zz萱捏,2026-08-27 20:05:40,134.0,23.0,0.0,6.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1oq4o6tE38,220,BV1oq4o6tE38,【zz萱捏】最新视频上线，求关注！,zz萱捏,2026-08-27 22:34:48,131.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1qv4o6fER4,221,BV1qv4o6fER4,【zz萱捏】视频加载中，速速查收惊喜！,zz萱捏,2026-08-27 22:36:18,378.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1QJtA6PEJ5,223,BV1QJtA6PEJ5,【zz萱捏】更新啦，赶紧来围观吧！,zz萱捏,2026-08-28 19:07:35,140.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1ws4o6qEDS,224,BV1ws4o6qEDS,【自测 勿进】,斑比7,2026-08-27 21:59:51,269.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1kP8k6vEgh,225,BV1kP8k6vEgh,【自测 勿进】,斑比7,2026-08-22 08:09:59,157.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1MZ8p6oEiJ,226,BV1MZ8p6oEiJ,【自测 勿进】,斑比7,2026-08-23 07:10:57,170.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Tv496AE31,227,BV1Tv496AE31,8.28-9.2自测勿点！！！,Bowen京少咩咩,2026-08-27 21:37:14,332.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Tv496AEgb,228,BV1Tv496AEgb,8.28-9.2自测勿点！！！,Bowen京少咩咩,2026-08-27 21:38:17,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Az4968Eqi,229,BV1Az4968Eqi,8.28-9.2自测勿点！！！,FluffyBunny念北北,2026-08-27 21:43:03,260.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Az4968EqZ,230,BV1Az4968EqZ,8.28-9.2自测勿点！！！,FluffyBunny念北北,2026-08-27 21:43:48,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV12n4o6uECF,231,BV12n4o6uECF,8.28-9.2自测勿点！！！,approchQ,2026-08-27 21:54:38,293.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Kn4o6gEYf,232,BV1Kn4o6gEYf,8.28-9.2自测勿点！！！,approchQ,2026-08-27 21:53:47,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1yW4o6TEY9,233,BV1yW4o6TEY9,8.28-9.2自测勿点！！！,咩咩北_,2026-08-27 22:04:01,292.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1854o65EhR,234,BV1854o65EhR,8.28-9.2自测勿点！！！,咩咩北_,2026-08-27 22:11:06,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Vp4963Ecj,235,BV1Vp4963Ecj,自测勿扰,不爱喝霸王茶几,2026-08-27 21:09:38,473.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1274o63Ezv,240,BV1274o63Ezv,自测，勿点11,小小羊爱吃薯条,2026-08-27 22:21:47,56.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1fX4d6tEAG,241,BV1fX4d6tEAG,自测，勿点12,小小羊爱吃薯条,2026-08-27 23:27:21,139.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV17q4o6bEdh,242,BV17q4o6bEdh,blcf,我素质低你让让我,2026-08-27 22:32:40,147.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Zq4o6tEiA,243,BV1Zq4o6tEiA,ng,我素质低你让让我,2026-08-27 22:35:15,261.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Bq4o6tEmr,244,BV1Bq4o6tEmr,sz,我素质低你让让我,2026-08-27 22:32:55,197.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Zq4o6tEmR,245,BV1Zq4o6tEmR,tt,我素质低你让让我,2026-08-27 22:34:14,280.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Bq4o6tE62,246,BV1Bq4o6tE62,自测勿进勿进勿进/新版本,cannndy_,2026-08-27 22:34:08,178.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Ct4o6eEFy,247,BV1Ct4o6eEFy,自测勿进！！！8.27 02,cannndy_,2026-08-27 22:41:36,163.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1At4o6vEK7,248,BV1At4o6vEK7,自测勿进！！！8.27 03,cannndy_,2026-08-27 22:42:56,156.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1C44o6NEMx,249,BV1C44o6NEMx,自测勿进！！！！！8.27 04,cannndy_,2026-08-27 22:44:30,225.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Bp4D6CEgr,250,BV1Bp4D6CEgr,0830测试视频,ybwbabe,2026-08-30 13:26:31,198.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1BH4D65ECL,251,BV1BH4D65ECL,0830测试视频02,ybwbabe,2026-08-30 13:27:51,72.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1fH4D65ERU,252,BV1fH4D65ERU,0830测试视频03,ybwbabe,2026-08-30 13:29:14,111.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1JH4D6LEir,253,BV1JH4D6LEir,0830测试视频04,ybwbabe,2026-08-30 13:30:20,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1JN496XENd,254,BV1JN496XENd,0830测试视频05,ybwbabe,2026-08-30 13:31:29,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1U54o6VEd9,255,BV1U54o6VEd9,自测01羊羊第一,小羊下雨问妖,2026-08-27 22:12:03,183.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1cwtA62EYW,256,BV1cwtA62EYW,自测勿点,小羊下雨问妖,2026-08-28 18:45:21,170.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1g54o65ETQ,257,BV1g54o65ETQ,自测01杨杨得意,小羊下雨问妖,2026-08-27 22:11:49,109.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV11n4o6uESw,258,BV11n4o6uESw,8-28至9-2自测01,很爱学习的华夫饼,2026-08-27 21:55:44,152.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Kn4o6gEai,259,BV1Kn4o6gEai,8-28至9-2bamboo自测1,很爱学习的华夫饼,2026-08-27 21:56:33,190.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Cs4o6iEXz,260,BV1Cs4o6iEXz,自测bamboo02,很爱学习的华夫饼,2026-08-27 21:57:16,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1ys4o6iEYq,261,BV1ys4o6iEYq,8-28至9-2自测2,很爱学习的华夫饼,2026-08-27 21:57:19,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Q44y62EW3,262,BV1Q44y62EW3,自测,小羊下雨问妖,2026-08-29 16:23:46,91.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1Y14R65E3s,263,BV1Y14R65E3s,自测！勿扰,是小文文ya,2026-08-27 17:32:07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1jq4R6DEK6,264,BV1jq4R6DEK6,自测！勿扰,是小文文ya,2026-08-27 17:32:32,362.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1iq4R6SETX,265,BV1iq4R6SETX,自测！勿扰,是小文文ya,2026-08-27 17:34:00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1iq4R6SEGR,266,BV1iq4R6SEGR,自测！勿扰,是小文文ya,2026-08-27 17:34:20,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1iq4R6DEso,267,BV1iq4R6DEso,自测！勿扰,是小文文ya,2026-08-27 17:34:44,377.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1XHtN66EhN,268,BV1XHtN66EhN,自测 不要点谢谢,Kuromi大王在此,2026-08-28 22:29:15,408.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1h14R65EuZ,270,BV1h14R65EuZ,新手机自测1,熙熙哈哈oO,2026-08-27 17:29:57,481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1h14R65EMD,271,BV1h14R65EMD,新手机自测2,熙熙哈哈oO,2026-08-27 17:30:58,181.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1vq4R6SEhk,272,BV1vq4R6SEhk,新手机自测3,熙熙哈哈oO,2026-08-27 17:34:07,327.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 18:30:03,BV1eq4R6SEZW,273,BV1eq4R6SEZW,新手机自测4,熙熙哈哈oO,2026-08-27 18:02:59,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
